,EXUSEU_Avg,US_IR,US_M3,US_DM3Index,US_UC,EU_OR_Avg,EU_M3,EU_DM3Index,EU_UC,y,EXUSEU_Avg2,US_IR2,US_M32,US_DM3Index2,US_UC2,EU_OR_Avg2,EU_M32,EU_DM3Index2,EU_UC2,EXUSEU_Avg3,US_IR3,US_M33,US_DM3Index3,US_UC3,EU_OR_Avg3,EU_M33,EU_DM3Index3,EU_UC3,EXUSEU_Avg4,US_IR4,US_M34,US_DM3Index4,US_UC4,EU_OR_Avg4,EU_M34,EU_DM3Index4,EU_UC4,EXUSEU_Avg5,US_IR5,US_M35,US_DM3Index5,US_UC5,EU_OR_Avg5,EU_M35,EU_DM3Index5,EU_UC5,EXUSEU_Avg6,US_IR6,US_M36,US_DM3Index6,US_UC6,EU_OR_Avg6,EU_M36,EU_DM3Index6,EU_UC6
57,1.2022,3.71,133.0,139.75,0.32,1.0,139.14,144.3,2.6,1.0,1.1789,3.88,134.0,140.67,0.32,1.0,139.83,144.8,2.8,1.1861,3.89,134.0,140.87,0.32,1.21,141.06,146.3,2.7,1.2126,4.24,135.0,141.47,0.33,1.25,141.67,146.9,2.8,1.194,4.43,136.0,141.85,0.34,1.25,142.73,148.1,2.9,1.2028,4.51,136.0,142.14,0.34,1.44,143.77,148.7,3.0
58,1.1789,3.88,134.0,140.67,0.32,1.0,139.83,144.8,2.8,1.0,1.1861,3.89,134.0,140.87,0.32,1.21,141.06,146.3,2.7,1.2126,4.24,135.0,141.47,0.33,1.25,141.67,146.9,2.8,1.194,4.43,136.0,141.85,0.34,1.25,142.73,148.1,2.9,1.2028,4.51,136.0,142.14,0.34,1.44,143.77,148.7,3.0,1.2273,4.6,137.0,142.57,0.35,1.5,145.41,150.7,3.2
59,1.1861,3.89,134.0,140.87,0.32,1.21,141.06,146.3,2.7,1.0,1.2126,4.24,135.0,141.47,0.33,1.25,141.67,146.9,2.8,1.194,4.43,136.0,141.85,0.34,1.25,142.73,148.1,2.9,1.2028,4.51,136.0,142.14,0.34,1.44,143.77,148.7,3.0,1.2273,4.6,137.0,142.57,0.35,1.5,145.41,150.7,3.2,1.2767,4.72,137.0,143.03,0.37,1.5,146.22,151.1,3.2
60,1.2126,4.24,135.0,141.47,0.33,1.25,141.67,146.9,2.8,1.0,1.194,4.43,136.0,141.85,0.34,1.25,142.73,148.1,2.9,1.2028,4.51,136.0,142.14,0.34,1.44,143.77,148.7,3.0,1.2273,4.6,137.0,142.57,0.35,1.5,145.41,150.7,3.2,1.2767,4.72,137.0,143.03,0.37,1.5,146.22,151.1,3.2,1.2661,4.79,138.0,143.65,0.37,1.63,147.0,151.9,3.2
61,1.194,4.43,136.0,141.85,0.34,1.25,142.73,148.1,2.9,1.0,1.2028,4.51,136.0,142.14,0.34,1.44,143.77,148.7,3.0,1.2273,4.6,137.0,142.57,0.35,1.5,145.41,150.7,3.2,1.2767,4.72,137.0,143.03,0.37,1.5,146.22,151.1,3.2,1.2661,4.79,138.0,143.65,0.37,1.63,147.0,151.9,3.2,1.2681,4.95,138.0,144.58,0.43,1.75,147.33,152.6,3.3
62,1.2028,4.51,136.0,142.14,0.34,1.44,143.77,148.7,3.0,1.0,1.2273,4.6,137.0,142.57,0.35,1.5,145.41,150.7,3.2,1.2767,4.72,137.0,143.03,0.37,1.5,146.22,151.1,3.2,1.2661,4.79,138.0,143.65,0.37,1.63,147.0,151.9,3.2,1.2681,4.95,138.0,144.58,0.43,1.75,147.33,152.6,3.3,1.281,4.96,139.0,145.25,0.43,1.94,148.79,153.6,3.1
63,1.2273,4.6,137.0,142.57,0.35,1.5,145.41,150.7,3.2,1.0,1.2767,4.72,137.0,143.03,0.37,1.5,146.22,151.1,3.2,1.2661,4.79,138.0,143.65,0.37,1.63,147.0,151.9,3.2,1.2681,4.95,138.0,144.58,0.43,1.75,147.33,152.6,3.3,1.281,4.96,139.0,145.25,0.43,1.94,148.79,153.6,3.1,1.2722,4.81,140.0,145.7,0.43,2.0,150.76,155.2,3.0
64,1.2767,4.72,137.0,143.03,0.37,1.5,146.22,151.1,3.2,1.0,1.2661,4.79,138.0,143.65,0.37,1.63,147.0,151.9,3.2,1.2681,4.95,138.0,144.58,0.43,1.75,147.33,152.6,3.3,1.281,4.96,139.0,145.25,0.43,1.94,148.79,153.6,3.1,1.2722,4.81,140.0,145.7,0.43,2.0,150.76,155.2,3.0,1.2617,4.92,141.0,146.59,0.38,2.17,151.16,155.3,3.0
65,1.2661,4.79,138.0,143.65,0.37,1.63,147.0,151.9,3.2,1.0,1.2681,4.95,138.0,144.58,0.43,1.75,147.33,152.6,3.3,1.281,4.96,139.0,145.25,0.43,1.94,148.79,153.6,3.1,1.2722,4.81,140.0,145.7,0.43,2.0,150.76,155.2,3.0,1.2617,4.92,141.0,146.59,0.38,2.17,151.16,155.3,3.0,1.2888,4.94,141.0,147.92,0.38,2.25,152.2,156.5,3.0
66,1.2681,4.95,138.0,144.58,0.43,1.75,147.33,152.6,3.3,1.0,1.281,4.96,139.0,145.25,0.43,1.94,148.79,153.6,3.1,1.2722,4.81,140.0,145.7,0.43,2.0,150.76,155.2,3.0,1.2617,4.92,141.0,146.59,0.38,2.17,151.16,155.3,3.0,1.2888,4.94,141.0,147.92,0.38,2.25,152.2,156.5,3.0,1.3205,4.85,142.0,148.54,0.38,2.4,154.37,159.0,3.0
67,1.281,4.96,139.0,145.25,0.43,1.94,148.79,153.6,3.1,1.0,1.2722,4.81,140.0,145.7,0.43,2.0,150.76,155.2,3.0,1.2617,4.92,141.0,146.59,0.38,2.17,151.16,155.3,3.0,1.2888,4.94,141.0,147.92,0.38,2.25,152.2,156.5,3.0,1.3205,4.85,142.0,148.54,0.38,2.4,154.37,159.0,3.0,1.2993,4.98,143.0,148.97,0.38,2.5,155.98,159.0,3.1
68,1.2722,4.81,140.0,145.7,0.43,2.0,150.76,155.2,3.0,1.0,1.2617,4.92,141.0,146.59,0.38,2.17,151.16,155.3,3.0,1.2888,4.94,141.0,147.92,0.38,2.25,152.2,156.5,3.0,1.3205,4.85,142.0,148.54,0.38,2.4,154.37,159.0,3.0,1.2993,4.98,143.0,148.97,0.38,2.5,155.98,159.0,3.1,1.308,5.03,143.0,149.44,0.38,2.5,157.07,160.0,3.1
69,1.2617,4.92,141.0,146.59,0.38,2.17,151.16,155.3,3.0,1.0,1.2888,4.94,141.0,147.92,0.38,2.25,152.2,156.5,3.0,1.3205,4.85,142.0,148.54,0.38,2.4,154.37,159.0,3.0,1.2993,4.98,143.0,148.97,0.38,2.5,155.98,159.0,3.1,1.308,5.03,143.0,149.44,0.38,2.5,157.07,160.0,3.1,1.3246,4.94,144.0,150.06,0.38,2.65,159.44,162.1,3.0
70,1.2888,4.94,141.0,147.92,0.38,2.25,152.2,156.5,3.0,1.0,1.3205,4.85,142.0,148.54,0.38,2.4,154.37,159.0,3.0,1.2993,4.98,143.0,148.97,0.38,2.5,155.98,159.0,3.1,1.308,5.03,143.0,149.44,0.38,2.5,157.07,160.0,3.1,1.3246,4.94,144.0,150.06,0.38,2.65,159.44,162.1,3.0,1.3513,4.87,145.0,151.71,0.38,2.75,159.96,162.5,3.1
71,1.3205,4.85,142.0,148.54,0.38,2.4,154.37,159.0,3.0,1.0,1.2993,4.98,143.0,148.97,0.38,2.5,155.98,159.0,3.1,1.308,5.03,143.0,149.44,0.38,2.5,157.07,160.0,3.1,1.3246,4.94,144.0,150.06,0.38,2.65,159.44,162.1,3.0,1.3513,4.87,145.0,151.71,0.38,2.75,159.96,162.5,3.1,1.3518,4.73,146.0,151.92,0.38,2.75,161.81,163.6,3.2
72,1.2993,4.98,143.0,148.97,0.38,2.5,155.98,159.0,3.1,1.0,1.308,5.03,143.0,149.44,0.38,2.5,157.07,160.0,3.1,1.3246,4.94,144.0,150.06,0.38,2.65,159.44,162.1,3.0,1.3513,4.87,145.0,151.71,0.38,2.75,159.96,162.5,3.1,1.3518,4.73,146.0,151.92,0.38,2.75,161.81,163.6,3.2,1.3421,4.61,146.0,152.62,0.38,2.9,163.3,165.0,3.3
73,1.308,5.03,143.0,149.44,0.38,2.5,157.07,160.0,3.1,1.0,1.3246,4.94,144.0,150.06,0.38,2.65,159.44,162.1,3.0,1.3513,4.87,145.0,151.71,0.38,2.75,159.96,162.5,3.1,1.3518,4.73,146.0,151.92,0.38,2.75,161.81,163.6,3.2,1.3421,4.61,146.0,152.62,0.38,2.9,163.3,165.0,3.3,1.3726,4.82,147.0,153.53,0.41,3.0,164.98,166.4,3.4
74,1.3246,4.94,144.0,150.06,0.38,2.65,159.44,162.1,3.0,1.0,1.3513,4.87,145.0,151.71,0.38,2.75,159.96,162.5,3.1,1.3518,4.73,146.0,151.92,0.38,2.75,161.81,163.6,3.2,1.3421,4.61,146.0,152.62,0.38,2.9,163.3,165.0,3.3,1.3726,4.82,147.0,153.53,0.41,3.0,164.98,166.4,3.4,1.3626,4.2,148.402267,155.3284503,0.419788786,3.0,166.03,166.6,3.4
75,1.3513,4.87,145.0,151.71,0.38,2.75,159.96,162.5,3.1,-1.0,1.3518,4.73,146.0,151.92,0.38,2.75,161.81,163.6,3.2,1.3421,4.61,146.0,152.62,0.38,2.9,163.3,165.0,3.3,1.3726,4.82,147.0,153.53,0.41,3.0,164.98,166.4,3.4,1.3626,4.2,148.402267,155.3284503,0.419788786,3.0,166.03,166.6,3.4,1.391,3.89,148.770047,156.8283759,0.415709008,3.0,167.55,167.8,3.4
76,1.3518,4.73,146.0,151.92,0.38,2.75,161.81,163.6,3.2,-1.0,1.3421,4.61,146.0,152.62,0.38,2.9,163.3,165.0,3.3,1.3726,4.82,147.0,153.53,0.41,3.0,164.98,166.4,3.4,1.3626,4.2,148.402267,155.3284503,0.419788786,3.0,166.03,166.6,3.4,1.391,3.89,148.770047,156.8283759,0.415709008,3.0,167.55,167.8,3.4,1.4233,3.9,149.0433699,158.1569209,0.317343086,3.0,169.96,168.6,3.4
77,1.3421,4.61,146.0,152.62,0.38,2.9,163.3,165.0,3.3,-1.0,1.3726,4.82,147.0,153.53,0.41,3.0,164.98,166.4,3.4,1.3626,4.2,148.402267,155.3284503,0.419788786,3.0,166.03,166.6,3.4,1.391,3.89,148.770047,156.8283759,0.415709008,3.0,167.55,167.8,3.4,1.4233,3.9,149.0433699,158.1569209,0.317343086,3.0,169.96,168.6,3.4,1.4683,3.27,149.543792,159.5713442,0.341640718,3.0,171.67,170.0,3.4
78,1.3726,4.82,147.0,153.53,0.41,3.0,164.98,166.4,3.4,-1.0,1.3626,4.2,148.402267,155.3284503,0.419788786,3.0,166.03,166.6,3.4,1.391,3.89,148.770047,156.8283759,0.415709008,3.0,167.55,167.8,3.4,1.4233,3.9,149.0433699,158.1569209,0.317343086,3.0,169.96,168.6,3.4,1.4683,3.27,149.543792,159.5713442,0.341640718,3.0,171.67,170.0,3.4,1.4559,3.0,150.1487198,159.7593658,0.349228073,3.0,172.15,170.3,3.6
79,1.3626,4.2,148.402267,155.3284503,0.419788786,3.0,166.03,166.6,3.4,-1.0,1.391,3.89,148.770047,156.8283759,0.415709008,3.0,167.55,167.8,3.4,1.4233,3.9,149.0433699,158.1569209,0.317343086,3.0,169.96,168.6,3.4,1.4683,3.27,149.543792,159.5713442,0.341640718,3.0,171.67,170.0,3.4,1.4559,3.0,150.1487198,159.7593658,0.349228073,3.0,172.15,170.3,3.6,1.4728,2.75,150.8259978,160.4760076,0.257995577,3.0,175.05,171.3,3.4
80,1.391,3.89,148.770047,156.8283759,0.415709008,3.0,167.55,167.8,3.4,-1.0,1.4233,3.9,149.0433699,158.1569209,0.317343086,3.0,169.96,168.6,3.4,1.4683,3.27,149.543792,159.5713442,0.341640718,3.0,171.67,170.0,3.4,1.4559,3.0,150.1487198,159.7593658,0.349228073,3.0,172.15,170.3,3.6,1.4728,2.75,150.8259978,160.4760076,0.257995577,3.0,175.05,171.3,3.4,1.4759,2.12,152.5282367,162.2323372,0.245900716,3.0,176.06,171.8,3.4
81,1.4233,3.9,149.0433699,158.1569209,0.317343086,3.0,169.96,168.6,3.4,-1.0,1.4683,3.27,149.543792,159.5713442,0.341640718,3.0,171.67,170.0,3.4,1.4559,3.0,150.1487198,159.7593658,0.349228073,3.0,172.15,170.3,3.6,1.4728,2.75,150.8259978,160.4760076,0.257995577,3.0,175.05,171.3,3.4,1.4759,2.12,152.5282367,162.2323372,0.245900716,3.0,176.06,171.8,3.4,1.552,1.26,153.8506371,164.982696,0.287896132,3.0,176.54,172.8,3.6
82,1.4683,3.27,149.543792,159.5713442,0.341640718,3.0,171.67,170.0,3.4,-1.0,1.4559,3.0,150.1487198,159.7593658,0.349228073,3.0,172.15,170.3,3.6,1.4728,2.75,150.8259978,160.4760076,0.257995577,3.0,175.05,171.3,3.4,1.4759,2.12,152.5282367,162.2323372,0.245900716,3.0,176.06,171.8,3.4,1.552,1.26,153.8506371,164.982696,0.287896132,3.0,176.54,172.8,3.6,1.5754,1.29,154.71281,164.985631,0.224224219,3.0,178.04,173.1,3.8
83,1.4559,3.0,150.1487198,159.7593658,0.349228073,3.0,172.15,170.3,3.6,-1.0,1.4728,2.75,150.8259978,160.4760076,0.257995577,3.0,175.05,171.3,3.4,1.4759,2.12,152.5282367,162.2323372,0.245900716,3.0,176.06,171.8,3.4,1.552,1.26,153.8506371,164.982696,0.287896132,3.0,176.54,172.8,3.6,1.5754,1.29,154.71281,164.985631,0.224224219,3.0,178.04,173.1,3.8,1.5554,1.73,154.955987,165.0290683,0.231729048,3.0,179.45,174.4,3.8
84,1.4728,2.75,150.8259978,160.4760076,0.257995577,3.0,175.05,171.3,3.4,-1.0,1.4759,2.12,152.5282367,162.2323372,0.245900716,3.0,176.06,171.8,3.4,1.552,1.26,153.8506371,164.982696,0.287896132,3.0,176.54,172.8,3.6,1.5754,1.29,154.71281,164.985631,0.224224219,3.0,178.04,173.1,3.8,1.5554,1.73,154.955987,165.0290683,0.231729048,3.0,179.45,174.4,3.8,1.5562,1.86,155.3076892,165.1894269,0.225583295,3.0,179.9,174.9,4.1
85,1.4759,2.12,152.5282367,162.2323372,0.245900716,3.0,176.06,171.8,3.4,-1.0,1.552,1.26,153.8506371,164.982696,0.287896132,3.0,176.54,172.8,3.6,1.5754,1.29,154.71281,164.985631,0.224224219,3.0,178.04,173.1,3.8,1.5554,1.73,154.955987,165.0290683,0.231729048,3.0,179.45,174.4,3.8,1.5562,1.86,155.3076892,165.1894269,0.225583295,3.0,179.9,174.9,4.1,1.5759,1.63,156.2402026,165.8168891,0.228817301,3.19,181.26,174.9,4.2
86,1.552,1.26,153.8506371,164.982696,0.287896132,3.0,176.54,172.8,3.6,1.0,1.5754,1.29,154.71281,164.985631,0.224224219,3.0,178.04,173.1,3.8,1.5554,1.73,154.955987,165.0290683,0.231729048,3.0,179.45,174.4,3.8,1.5562,1.86,155.3076892,165.1894269,0.225583295,3.0,179.9,174.9,4.1,1.5759,1.63,156.2402026,165.8168891,0.228817301,3.19,181.26,174.9,4.2,1.4955,1.72,156.5416616,165.776957,0.228481428,3.25,181.96,175.6,4.0
87,1.5754,1.29,154.71281,164.985631,0.224224219,3.0,178.04,173.1,3.8,1.0,1.5554,1.73,154.955987,165.0290683,0.231729048,3.0,179.45,174.4,3.8,1.5562,1.86,155.3076892,165.1894269,0.225583295,3.0,179.9,174.9,4.1,1.5759,1.63,156.2402026,165.8168891,0.228817301,3.19,181.26,174.9,4.2,1.4955,1.72,156.5416616,165.776957,0.228481428,3.25,181.96,175.6,4.0,1.4342,1.13,157.9464609,167.0636871,0.308641904,3.25,183.54,177.1,4.4
88,1.5554,1.73,154.955987,165.0290683,0.231729048,3.0,179.45,174.4,3.8,1.0,1.5562,1.86,155.3076892,165.1894269,0.225583295,3.0,179.9,174.9,4.1,1.5759,1.63,156.2402026,165.8168891,0.228817301,3.19,181.26,174.9,4.2,1.4955,1.72,156.5416616,165.776957,0.228481428,3.25,181.96,175.6,4.0,1.4342,1.13,157.9464609,167.0636871,0.308641904,3.25,183.54,177.1,4.4,1.3266,0.67,160.1189758,166.3844696,0.50141893,3.23,186.48,179.9,5.0
89,1.5562,1.86,155.3076892,165.1894269,0.225583295,3.0,179.9,174.9,4.1,1.0,1.5759,1.63,156.2402026,165.8168891,0.228817301,3.19,181.26,174.9,4.2,1.4955,1.72,156.5416616,165.776957,0.228481428,3.25,181.96,175.6,4.0,1.4342,1.13,157.9464609,167.0636871,0.308641904,3.25,183.54,177.1,4.4,1.3266,0.67,160.1189758,166.3844696,0.50141893,3.23,186.48,179.9,5.0,1.2744,0.19,161.1379075,165.2091756,0.267502508,2.93,186.79,180.7,4.8
90,1.5759,1.63,156.2402026,165.8168891,0.228817301,3.19,181.26,174.9,4.2,1.0,1.4955,1.72,156.5416616,165.776957,0.228481428,3.25,181.96,175.6,4.0,1.4342,1.13,157.9464609,167.0636871,0.308641904,3.25,183.54,177.1,4.4,1.3266,0.67,160.1189758,166.3844696,0.50141893,3.23,186.48,179.9,5.0,1.2744,0.19,161.1379075,165.2091756,0.267502508,2.93,186.79,180.7,4.8,1.3511,0.03,164.6790466,164.023322,0.27502656,2.22,187.12,181.1,4.8
91,1.4955,1.72,156.5416616,165.776957,0.228481428,3.25,181.96,175.6,4.0,1.0,1.4342,1.13,157.9464609,167.0636871,0.308641904,3.25,183.54,177.1,4.4,1.3266,0.67,160.1189758,166.3844696,0.50141893,3.23,186.48,179.9,5.0,1.2744,0.19,161.1379075,165.2091756,0.267502508,2.93,186.79,180.7,4.8,1.3511,0.03,164.6790466,164.023322,0.27502656,2.22,187.12,181.1,4.8,1.3244,0.13,166.310945,166.8546389,0.217302083,1.65,187.22,182.6,4.8
92,1.4342,1.13,157.9464609,167.0636871,0.308641904,3.25,183.54,177.1,4.4,1.0,1.3266,0.67,160.1189758,166.3844696,0.50141893,3.23,186.48,179.9,5.0,1.2744,0.19,161.1379075,165.2091756,0.267502508,2.93,186.79,180.7,4.8,1.3511,0.03,164.6790466,164.023322,0.27502656,2.22,187.12,181.1,4.8,1.3244,0.13,166.310945,166.8546389,0.217302083,1.65,187.22,182.6,4.8,1.2797,0.3,166.8977853,166.5193865,0.219665843,1.0,187.91,183.8,5.2
93,1.3266,0.67,160.1189758,166.3844696,0.50141893,3.23,186.48,179.9,5.0,1.0,1.2744,0.19,161.1379075,165.2091756,0.267502508,2.93,186.79,180.7,4.8,1.3511,0.03,164.6790466,164.023322,0.27502656,2.22,187.12,181.1,4.8,1.3244,0.13,166.310945,166.8546389,0.217302083,1.65,187.22,182.6,4.8,1.2797,0.3,166.8977853,166.5193865,0.219665843,1.0,187.91,183.8,5.2,1.305,0.21,168.2221954,166.0705793,0.226306495,0.66,187.2,183.6,6.1
94,1.2744,0.19,161.1379075,165.2091756,0.267502508,2.93,186.79,180.7,4.8,-1.0,1.3511,0.03,164.6790466,164.023322,0.27502656,2.22,187.12,181.1,4.8,1.3244,0.13,166.310945,166.8546389,0.217302083,1.65,187.22,182.6,4.8,1.2797,0.3,166.8977853,166.5193865,0.219665843,1.0,187.91,183.8,5.2,1.305,0.21,168.2221954,166.0705793,0.226306495,0.66,187.2,183.6,6.1,1.3199,0.16,168.2885164,164.6819656,0.20754533,0.31,188.14,184.7,5.6
95,1.3511,0.03,164.6790466,164.023322,0.27502656,2.22,187.12,181.1,4.8,-1.0,1.3244,0.13,166.310945,166.8546389,0.217302083,1.65,187.22,182.6,4.8,1.2797,0.3,166.8977853,166.5193865,0.219665843,1.0,187.91,183.8,5.2,1.305,0.21,168.2221954,166.0705793,0.226306495,0.66,187.2,183.6,6.1,1.3199,0.16,168.2885164,164.6819656,0.20754533,0.31,188.14,184.7,5.6,1.3646,0.18,169.4481289,166.1426455,0.152188848,0.25,187.5,184.5,5.0
96,1.3244,0.13,166.310945,166.8546389,0.217302083,1.65,187.22,182.6,4.8,-1.0,1.2797,0.3,166.8977853,166.5193865,0.219665843,1.0,187.91,183.8,5.2,1.305,0.21,168.2221954,166.0705793,0.226306495,0.66,187.2,183.6,6.1,1.3199,0.16,168.2885164,164.6819656,0.20754533,0.31,188.14,184.7,5.6,1.3646,0.18,169.4481289,166.1426455,0.152188848,0.25,187.5,184.5,5.0,1.4014,0.18,169.639053,166.3883958,0.154555396,0.25,187.52,185.3,5.0
97,1.2797,0.3,166.8977853,166.5193865,0.219665843,1.0,187.91,183.8,5.2,-1.0,1.305,0.21,168.2221954,166.0705793,0.226306495,0.66,187.2,183.6,6.1,1.3199,0.16,168.2885164,164.6819656,0.20754533,0.31,188.14,184.7,5.6,1.3646,0.18,169.4481289,166.1426455,0.152188848,0.25,187.5,184.5,5.0,1.4014,0.18,169.639053,166.3883958,0.154555396,0.25,187.52,185.3,5.0,1.4092,0.18,169.7375296,165.7955931,0.140751801,0.25,187.7,185.7,4.8
98,1.305,0.21,168.2221954,166.0705793,0.226306495,0.66,187.2,183.6,6.1,-1.0,1.3199,0.16,168.2885164,164.6819656,0.20754533,0.31,188.14,184.7,5.6,1.3646,0.18,169.4481289,166.1426455,0.152188848,0.25,187.5,184.5,5.0,1.4014,0.18,169.639053,166.3883958,0.154555396,0.25,187.52,185.3,5.0,1.4092,0.18,169.7375296,165.7955931,0.140751801,0.25,187.7,185.7,4.8,1.4266,0.17,169.7294907,164.8261493,0.143903533,0.25,186.8,185.9,4.4
99,1.3199,0.16,168.2885164,164.6819656,0.20754533,0.31,188.14,184.7,5.6,-1.0,1.3646,0.18,169.4481289,166.1426455,0.152188848,0.25,187.5,184.5,5.0,1.4014,0.18,169.639053,166.3883958,0.154555396,0.25,187.52,185.3,5.0,1.4092,0.18,169.7375296,165.7955931,0.140751801,0.25,187.7,185.7,4.8,1.4266,0.17,169.7294907,164.8261493,0.143903533,0.25,186.8,185.9,4.4,1.4575,0.12,169.7134129,162.81398,0.147708661,0.25,187.29,186.3,4.4
100,1.3646,0.18,169.4481289,166.1426455,0.152188848,0.25,187.5,184.5,5.0,-1.0,1.4014,0.18,169.639053,166.3883958,0.154555396,0.25,187.52,185.3,5.0,1.4092,0.18,169.7375296,165.7955931,0.140751801,0.25,187.7,185.7,4.8,1.4266,0.17,169.7294907,164.8261493,0.143903533,0.25,186.8,185.9,4.4,1.4575,0.12,169.7134129,162.81398,0.147708661,0.25,187.29,186.3,4.4,1.4821,0.07,170.2540295,161.8604439,0.215991238,0.25,186.79,186.6,4.2
101,1.4014,0.18,169.639053,166.3883958,0.154555396,0.25,187.52,185.3,5.0,-1.0,1.4092,0.18,169.7375296,165.7955931,0.140751801,0.25,187.7,185.7,4.8,1.4266,0.17,169.7294907,164.8261493,0.143903533,0.25,186.8,185.9,4.4,1.4575,0.12,169.7134129,162.81398,0.147708661,0.25,187.29,186.3,4.4,1.4821,0.07,170.2540295,161.8604439,0.215991238,0.25,186.79,186.6,4.2,1.4908,0.05,170.8589574,160.590405,0.21741214,0.25,186.21,186.4,4.0
102,1.4092,0.18,169.7375296,165.7955931,0.140751801,0.25,187.7,185.7,4.8,-1.0,1.4266,0.17,169.7294907,164.8261493,0.143903533,0.25,186.8,185.9,4.4,1.4575,0.12,169.7134129,162.81398,0.147708661,0.25,187.29,186.3,4.4,1.4821,0.07,170.2540295,161.8604439,0.215991238,0.25,186.79,186.6,4.2,1.4908,0.05,170.8589574,160.590405,0.21741214,0.25,186.21,186.4,4.0,1.4579,0.05,170.7544515,160.0863761,0.221535662,0.25,186.02,186.1,3.9
103,1.4266,0.17,169.7294907,164.8261493,0.143903533,0.25,186.8,185.9,4.4,-1.0,1.4575,0.12,169.7134129,162.81398,0.147708661,0.25,187.29,186.3,4.4,1.4821,0.07,170.2540295,161.8604439,0.215991238,0.25,186.79,186.6,4.2,1.4908,0.05,170.8589574,160.590405,0.21741214,0.25,186.21,186.4,4.0,1.4579,0.05,170.7544515,160.0863761,0.221535662,0.25,186.02,186.1,3.9,1.4266,0.06,169.992765,159.7598287,0.277719928,0.25,185.73,186.3,3.9
104,1.4575,0.12,169.7134129,162.81398,0.147708661,0.25,187.29,186.3,4.4,1.0,1.4821,0.07,170.2540295,161.8604439,0.215991238,0.25,186.79,186.6,4.2,1.4908,0.05,170.8589574,160.590405,0.21741214,0.25,186.21,186.4,4.0,1.4579,0.05,170.7544515,160.0863761,0.221535662,0.25,186.02,186.1,3.9,1.4266,0.06,169.992765,159.7598287,0.277719928,0.25,185.73,186.3,3.9,1.368,0.11,170.9915993,159.4410706,0.278288574,0.25,185.7,186.4,3.8
105,1.4821,0.07,170.2540295,161.8604439,0.215991238,0.25,186.79,186.6,4.2,1.0,1.4908,0.05,170.8589574,160.590405,0.21741214,0.25,186.21,186.4,4.0,1.4579,0.05,170.7544515,160.0863761,0.221535662,0.25,186.02,186.1,3.9,1.4266,0.06,169.992765,159.7598287,0.277719928,0.25,185.73,186.3,3.9,1.368,0.11,170.9915993,159.4410706,0.278288574,0.25,185.7,186.4,3.8,1.357,0.15,170.9313075,157.3321922,0.27878328,0.25,185.72,185.9,3.8
106,1.4908,0.05,170.8589574,160.590405,0.21741214,0.25,186.21,186.4,4.0,1.0,1.4579,0.05,170.7544515,160.0863761,0.221535662,0.25,186.02,186.1,3.9,1.4266,0.06,169.992765,159.7598287,0.277719928,0.25,185.73,186.3,3.9,1.368,0.11,170.9915993,159.4410706,0.278288574,0.25,185.7,186.4,3.8,1.357,0.15,170.9313075,157.3321922,0.27878328,0.25,185.72,185.9,3.8,1.3417,0.16,171.546284,157.6190226,0.238635382,0.25,186.6,187.2,3.7
107,1.4579,0.05,170.7544515,160.0863761,0.221535662,0.25,186.02,186.1,3.9,1.0,1.4266,0.06,169.992765,159.7598287,0.277719928,0.25,185.73,186.3,3.9,1.368,0.11,170.9915993,159.4410706,0.278288574,0.25,185.7,186.4,3.8,1.357,0.15,170.9313075,157.3321922,0.27878328,0.25,185.72,185.9,3.8,1.3417,0.16,171.546284,157.6190226,0.238635382,0.25,186.6,187.2,3.7,1.2563,0.16,172.6496242,158.2608715,0.238417986,0.25,186.85,188.1,3.8
108,1.4266,0.06,169.992765,159.7598287,0.277719928,0.25,185.73,186.3,3.9,1.0,1.368,0.11,170.9915993,159.4410706,0.278288574,0.25,185.7,186.4,3.8,1.357,0.15,170.9313075,157.3321922,0.27878328,0.25,185.72,185.9,3.8,1.3417,0.16,171.546284,157.6190226,0.238635382,0.25,186.6,187.2,3.7,1.2563,0.16,172.6496242,158.2608715,0.238417986,0.25,186.85,188.1,3.8,1.2223,0.12,173.0314723,156.3533692,0.23962576,0.25,183.79,185.6,3.7
109,1.368,0.11,170.9915993,159.4410706,0.278288574,0.25,185.7,186.4,3.8,1.0,1.357,0.15,170.9313075,157.3321922,0.27878328,0.25,185.72,185.9,3.8,1.3417,0.16,171.546284,157.6190226,0.238635382,0.25,186.6,187.2,3.7,1.2563,0.16,172.6496242,158.2608715,0.238417986,0.25,186.85,188.1,3.8,1.2223,0.12,173.0314723,156.3533692,0.23962576,0.25,183.79,185.6,3.7,1.2811,0.16,173.2264159,158.5832226,0.291845227,0.25,183.74,185.8,3.7
110,1.357,0.15,170.9313075,157.3321922,0.27878328,0.25,185.72,185.9,3.8,1.0,1.3417,0.16,171.546284,157.6190226,0.238635382,0.25,186.6,187.2,3.7,1.2563,0.16,172.6496242,158.2608715,0.238417986,0.25,186.85,188.1,3.8,1.2223,0.12,173.0314723,156.3533692,0.23962576,0.25,183.79,185.6,3.7,1.2811,0.16,173.2264159,158.5832226,0.291845227,0.25,183.74,185.8,3.7,1.2903,0.16,174.2373086,160.0410769,0.292579176,0.25,184.39,186.1,3.3
